target_date,horizon,surge_p,surge_calibrated,point,lower,upper,actual,threshold,refit_every,built_at
2023-08-05,1,0.16624853777474788,1,7.297547235746766,0.0,23.488112217343208,9.0,20,7,2026-08-11 10:32:22
2023-08-06,1,0.17142139514396415,1,9.647654182589896,0.0,25.838219164186338,24.0,20,7,2026-08-11 10:32:22
2023-08-07,1,0.2206151356999477,1,16.58029552522257,0.0,32.77086050681901,11.0,20,7,2026-08-11 10:32:22
2023-08-08,1,0.23709860381192172,1,11.501044534760528,0.0,27.69160951635697,11.0,20,7,2026-08-11 10:32:22
2023-08-09,1,0.25783797064604635,1,18.21581792080119,0.27355039168449125,38.11231083643816,33.0,20,7,2026-08-11 10:32:22
2023-08-10,1,0.21465958901398988,1,15.275439828216978,0.0,35.17193274385395,2.0,20,7,2026-08-11 10:32:22
2023-08-11,1,0.18115297124103047,1,9.23540052873779,0.0,29.13189344437476,9.0,20,7,2026-08-11 10:32:22
2023-08-12,1,0.211110175577991,1,12.450301340298358,0.0,32.34679425593533,7.0,20,7,2026-08-11 10:32:22
2023-08-14,1,0.2118524941041436,1,11.259035620431112,0.0,31.155528536068083,18.0,20,7,2026-08-11 10:32:22
2023-08-15,1,0.23887130835065734,1,19.627058246688474,1.6847907175717758,39.52355116232545,16.0,20,7,2026-08-11 10:32:22
2023-08-16,1,0.22998615647629034,1,10.993403846304588,0.0,30.88989676194156,10.0,20,7,2026-08-11 10:32:22
2023-08-17,1,0.24736094059118588,1,10.641736413236256,0.0,30.042245132633855,7.0,20,7,2026-08-11 10:32:22
2023-08-18,1,0.21577579932197083,1,14.351034959173742,0.44456903041372087,33.75154367857134,9.0,20,7,2026-08-11 10:32:22
2023-08-19,1,0.23543904355169473,1,15.407108540579275,1.500642611819254,34.80761725997687,45.0,20,7,2026-08-11 10:32:22
2023-08-20,1,0.2341931194245176,1,15.485313620851931,1.5788476920919106,34.88582234024953,2.0,20,7,2026-08-11 10:32:22
2023-08-21,1,0.2272782296300838,1,14.33697749002063,0.43051156126060874,33.73748620941823,15.0,20,7,2026-08-11 10:32:22
2023-08-22,1,0.22578642845332303,1,21.49549125225078,7.589025323490759,40.89599997164838,6.0,20,7,2026-08-11 10:32:22
2023-08-23,1,0.220703313018454,1,18.359422289668522,4.452956360908502,37.75993100906612,7.0,20,7,2026-08-11 10:32:22
2023-08-24,1,0.20912398941576063,1,18.629524446607054,4.723058517847033,38.03003316600466,14.0,20,7,2026-08-11 10:32:22
2023-08-25,1,0.2243808732495034,1,22.045713145557432,9.95603669919901,41.65813701668008,32.0,20,7,2026-08-11 10:32:22
2023-08-26,1,0.19493795734283656,1,10.552096200529961,0.0,30.16452007165261,8.0,20,7,2026-08-11 10:32:22
2023-08-27,1,0.22018340016421392,1,10.345298178922029,0.0,29.957722050044676,11.0,20,7,2026-08-11 10:32:22
2023-08-28,1,0.22803708284573743,1,16.79121058667163,4.7015341403132105,36.40363445779428,11.0,20,7,2026-08-11 10:32:22
2023-08-29,1,0.22773493221208127,1,12.529259857178946,0.439583410820525,32.141683728301594,32.0,20,7,2026-08-11 10:32:22
2023-08-30,1,0.2061031601374611,1,15.739542522088279,3.6498660757298573,35.35196639321093,12.0,20,7,2026-08-11 10:32:22
2023-08-31,1,0.20852529604114517,1,14.068938923869673,1.9792624775112522,33.681362794992324,4.0,20,7,2026-08-11 10:32:22
2023-09-01,1,0.17576935873522737,1,10.042181418956282,0.0,28.682968429905003,6.0,20,7,2026-08-11 10:32:22
2023-09-02,1,0.17885936981506534,1,12.40634073424684,0.0,31.04712774519556,2.0,20,7,2026-08-11 10:32:22
2023-09-05,1,0.16479192962321088,1,9.740711874232735,0.0,28.381498885181458,2.0,20,7,2026-08-11 10:32:22
2023-09-07,1,0.1460529576182465,1,8.71056035327964,0.0,27.35134736422836,3.0,20,7,2026-08-11 10:32:22
2023-09-08,1,0.18604957989902,1,8.37205410485042,0.0,28.395632083315814,6.0,20,7,2026-08-11 10:32:22
2023-09-09,1,0.1823509822681794,1,8.476054457510685,0.0,28.49963243597608,8.0,20,7,2026-08-11 10:32:22
2023-09-10,1,0.20193423554715006,1,9.990526941563193,0.0,30.014104920028586,26.0,20,7,2026-08-11 10:32:22
2023-09-11,1,0.21917775906704876,1,15.085730616368295,0.0,35.10930859483369,22.0,20,7,2026-08-11 10:32:22
2023-09-12,1,0.19631721551345105,1,10.379382624739486,0.0,30.402960603204882,27.0,20,7,2026-08-11 10:32:22
2023-09-13,1,0.20202567737417326,1,11.081610351000487,0.0,31.105188329465882,68.0,20,7,2026-08-11 10:32:22
2023-09-14,1,0.2292078655345833,1,30.213954642057104,15.125448979080526,50.2375326205225,18.0,20,7,2026-08-11 10:32:22
2023-09-15,1,0.21951170860742106,1,27.153515702419238,12.06501003944266,47.17709368088463,9.0,20,7,2026-08-11 10:32:22
2023-09-16,1,0.2112747886565157,1,12.775777367785196,0.0,32.79935534625059,8.0,20,7,2026-08-11 10:32:22
2023-09-17,1,0.19261196370492875,1,15.450191829961073,0.3616861669844944,35.47376980842647,103.0,20,7,2026-08-11 10:32:22
2023-09-18,1,0.1861325468072111,1,30.47655306728207,17.01509052941811,48.958757194781995,55.0,20,7,2026-08-11 10:32:22
2023-09-19,1,0.1741838221347695,1,26.215513150357555,12.754050612493598,44.697717277857485,15.0,20,7,2026-08-11 10:32:22
2023-09-20,1,0.1972684024328381,1,16.333260178986592,2.871797641122635,34.81546430648652,20.0,20,7,2026-08-11 10:32:22
2023-09-21,1,0.14521339477486644,1,10.96521303865478,0.0,29.447417166154708,32.0,20,7,2026-08-11 10:32:22
2023-09-22,1,0.15153153165558325,1,12.221875287128501,0.0,30.70407941462843,10.0,20,7,2026-08-11 10:32:22
2023-09-23,1,0.1460545105807191,1,11.53628429027311,0.0,30.018488417773042,9.0,20,7,2026-08-11 10:32:22
2023-09-24,1,0.12114966103368613,1,11.381864415960601,0.0,29.864068543460533,9.0,20,7,2026-08-11 10:32:22
2023-09-25,1,0.19131406757808,1,13.936795380411231,0.0,33.2361415364344,7.0,20,7,2026-08-11 10:32:22
2023-09-26,1,0.2031454470223989,1,7.493938776175129,0.0,26.7932849321983,32.0,20,7,2026-08-11 10:32:22
2023-09-27,1,0.19800755174522874,1,17.503565630880836,0.5326272079284244,36.802911786904005,13.0,20,7,2026-08-11 10:32:22
2023-09-28,1,0.19670453205801364,1,12.122157959165166,0.0,31.42150411518834,23.0,20,7,2026-08-11 10:32:22
2023-09-29,1,0.1940194873573018,1,20.624028774758003,3.6530903518055915,39.92337493078118,21.0,20,7,2026-08-11 10:32:22
2023-09-30,1,0.19251431844949918,1,14.09173978261379,0.0,33.39108593863696,5.0,20,7,2026-08-11 10:32:22
2023-10-01,1,0.18182286466352224,1,9.697132509390448,0.0,28.99647866541362,6.0,20,7,2026-08-11 10:32:22
2023-10-02,1,0.19424613433402474,1,10.456790432023448,0.0,32.507618986391854,8.0,20,7,2026-08-11 10:32:22
2023-10-03,1,0.20107715355344566,1,9.748140935025205,0.0,31.798969489393613,29.0,20,7,2026-08-11 10:32:22
2023-10-04,1,0.22401573127816557,1,12.84863758477629,0.0,34.8994661391447,1.0,20,7,2026-08-11 10:32:22
2023-10-05,1,0.18390852723883672,1,7.7138062311685935,0.0,29.764634785537,3.0,20,7,2026-08-11 10:32:22
2023-10-06,1,0.1907397744892278,1,10.809468008414706,0.0,32.86029656278311,4.0,20,7,2026-08-11 10:32:22
2023-10-07,1,0.19824371563870744,1,12.521591451597038,0.0,34.57242000596545,2.0,20,7,2026-08-11 10:32:22
2023-10-08,1,0.19105624612114822,1,8.453092791633043,0.0,30.50392134600145,5.0,20,7,2026-08-11 10:32:22
2023-10-10,1,0.2123220217292963,1,10.29629415021976,0.0,31.68700824085723,14.0,20,7,2026-08-11 10:32:22
2023-10-11,1,0.2110770001120852,1,14.284769241358521,0.0,35.67548333199599,20.0,20,7,2026-08-11 10:32:22
2023-10-13,1,0.251034052925604,1,12.438484056653559,0.0,33.82919814729103,11.0,20,7,2026-08-11 10:32:22
2023-10-14,1,0.2092950777741662,1,11.4340002698244,0.0,32.82471436046187,9.0,20,7,2026-08-11 10:32:22
2023-10-15,1,0.27919031565097696,1,12.654010459481503,0.0,34.04472455011897,10.0,20,7,2026-08-11 10:32:22
2023-10-16,1,0.29889361668687586,1,13.78952587462111,0.0,34.661858117217704,11.0,20,7,2026-08-11 10:32:22
2023-10-17,1,0.3742522418462736,1,13.948427117216438,0.0,34.82075935981304,6.0,20,7,2026-08-11 10:32:22
2023-10-18,1,0.2496187831653463,1,7.249203375915627,0.0,28.121535618512226,10.0,20,7,2026-08-11 10:32:22
2023-10-19,1,0.24517297833221965,1,10.685896757130212,0.0,31.55822899972681,26.0,20,7,2026-08-11 10:32:22
2023-10-20,1,0.23481641529799835,1,13.291696231988995,0.0,34.16402847458559,7.0,20,7,2026-08-11 10:32:22
2023-10-21,1,0.21893194821111792,1,14.214435407152077,0.0,35.08676764974868,6.0,20,7,2026-08-11 10:32:22
2023-10-22,1,0.24148859124436353,1,13.316505830885598,0.0,34.188838073482195,10.0,20,7,2026-08-11 10:32:22
2023-10-24,1,0.21364981726165294,1,11.924561746212271,0.0,32.79689398880887,19.0,20,7,2026-08-11 10:32:22
2023-10-25,1,0.24073195654169566,1,14.728336999303588,1.5388786600595417,37.72345643512905,9.0,20,7,2026-08-11 10:32:22
2023-10-26,1,0.2319647654732959,1,10.563634100302298,0.0,33.55875353612776,35.0,20,7,2026-08-11 10:32:22
2023-10-27,1,0.22716760334309916,1,8.36177207626726,0.0,31.356891512092723,1.0,20,7,2026-08-11 10:32:22
2023-10-28,1,0.1880997881228739,1,8.93793175634864,0.0,31.9330511921741,7.0,20,7,2026-08-11 10:32:22
2023-10-29,1,0.17029930159582035,1,8.631803252231672,0.0,31.626922688057135,7.0,20,7,2026-08-11 10:32:22
2023-10-30,1,0.17740241126063422,1,10.31855915354569,0.0,33.31367858937115,11.0,20,7,2026-08-11 10:32:22
2023-10-31,1,0.22227060915479446,1,12.3294112334273,0.0,35.32453066925276,43.0,20,7,2026-08-11 10:32:22
2023-11-01,1,0.2590962474166434,1,17.142292911352076,3.9528345721080296,40.13741234717754,13.0,20,7,2026-08-11 10:32:22
2023-11-02,1,0.21852638676807273,1,12.298711049887924,0.0,32.49030271935791,39.0,20,7,2026-08-11 10:32:22
2023-11-03,1,0.23099553226917768,1,10.258389618913164,0.0,30.449981288383157,12.0,20,7,2026-08-11 10:32:22
2023-11-04,1,0.21360039429276514,1,7.618967384125869,0.0,27.810559053595863,10.0,20,7,2026-08-11 10:32:22
2023-11-05,1,0.19870238658296718,1,5.500969473712182,0.0,25.692561143182175,8.0,20,7,2026-08-11 10:32:22
2023-11-06,1,0.21396225534245522,1,9.76217649011418,0.0,29.953768159584172,10.0,20,7,2026-08-11 10:32:22
2023-11-07,1,0.20904907711905812,1,6.392755404303544,0.0,26.584347073773536,16.0,20,7,2026-08-11 10:32:22
2023-11-08,1,0.229914959610679,1,13.305222993999898,0.0,33.49681466346989,13.0,20,7,2026-08-11 10:32:22
2023-11-09,1,0.2257303840907117,1,11.998484020987078,0.0,33.530541284116936,6.0,20,7,2026-08-11 10:32:22
2023-11-10,1,0.21115208946842692,1,6.905383777688306,0.0,28.43744104081816,5.0,20,7,2026-08-11 10:32:22
2023-11-11,1,0.2341839727022572,1,10.498170277433106,0.0,32.03022754056296,7.0,20,7,2026-08-11 10:32:22
2023-11-12,1,0.2196295757368729,1,12.410277552469687,0.0,33.94233481559954,6.0,20,7,2026-08-11 10:32:22
2023-11-13,1,0.24375157447776596,1,12.034388096473094,0.0,33.56644535960295,11.0,20,7,2026-08-11 10:32:22
2023-11-14,1,0.2947133501885885,1,15.646511544273633,1.80667326492609,37.17856880740349,8.0,20,7,2026-08-11 10:32:22
2023-11-15,1,0.25662089899543955,1,12.752254708319231,0.0,34.284311971449085,10.0,20,7,2026-08-11 10:32:22
2023-11-16,1,0.25465248495320536,1,15.326600952502739,3.5578125983215205,38.117879825931105,12.0,20,7,2026-08-11 10:32:22
2023-11-17,1,0.2581747416456011,1,19.172343156621864,7.403554802440645,41.96362203005023,13.0,20,7,2026-08-11 10:32:22
2023-11-18,1,0.2597455280638516,1,16.426289572724226,4.657501218543008,39.21756844615259,8.0,20,7,2026-08-11 10:32:22
2023-11-19,1,0.2432318708970794,1,13.35959109475745,1.5908027405762315,36.150869968185816,21.0,20,7,2026-08-11 10:32:22
2023-11-20,1,0.26373463552280696,1,14.773172721236731,3.004384367055513,37.564451594665094,10.0,20,7,2026-08-11 10:32:22
2023-11-21,1,0.25217368173744736,1,15.822546425978313,4.053758071797095,38.61382529940668,12.0,20,7,2026-08-11 10:32:22
2023-11-22,1,0.26019439415055196,1,17.114749684489063,5.345961330307844,39.90602855791742,25.0,20,7,2026-08-11 10:32:22
2023-11-23,1,0.2253582003706546,1,11.093529922095447,0.0,32.2560175781835,6.0,20,7,2026-08-11 10:32:22
2023-11-24,1,0.2123374366601357,1,6.8543940762168125,0.0,28.016881732304867,10.0,20,7,2026-08-11 10:32:22
2023-11-25,1,0.22915477375436274,1,10.671076934216604,0.0,31.833564590304658,6.0,20,7,2026-08-11 10:32:22
2023-11-26,1,0.21774734755074787,1,10.185016367976122,0.0,31.347504024064175,7.0,20,7,2026-08-11 10:32:22
2023-11-27,1,0.2201270895354071,1,13.551991533483283,0.5849417085651165,34.714479189571335,6.0,20,7,2026-08-11 10:32:22
2023-11-28,1,0.23179984562207537,1,11.231566455460737,0.0,32.39405411154879,14.0,20,7,2026-08-11 10:32:22
2023-11-29,1,0.24338544447896107,1,17.422113480592532,4.4550636556743655,38.58460113668059,12.0,20,7,2026-08-11 10:32:22
2023-11-30,1,0.2749092152569283,1,16.88495106411653,5.344093460668784,38.87490028385601,24.0,20,7,2026-08-11 10:32:22
2023-12-01,1,0.22135497820569303,1,15.279278300269594,3.738420696821846,37.269227520009075,5.0,20,7,2026-08-11 10:32:22
2023-12-02,1,0.2208457221942306,1,8.99433739612409,0.0,30.984286615863567,4.0,20,7,2026-08-11 10:32:22
2023-12-03,1,0.21600239720889486,1,18.48410000854675,6.943242405099003,40.47404922828623,5.0,20,7,2026-08-11 10:32:22
2023-12-05,1,0.20550117588204497,1,13.503688614799843,1.9628310113520957,35.49363783453932,7.0,20,7,2026-08-11 10:32:22
2023-12-06,1,0.2098500353761573,1,17.98911393802198,6.448256334574232,39.97906315776146,10.0,20,7,2026-08-11 10:32:22
2023-12-07,1,0.207745017083764,1,19.747676087986317,8.178335672432661,41.73013882150259,26.0,20,7,2026-08-11 10:32:22
2023-12-08,1,0.22124018822174144,1,12.792663247755724,1.2233228322020686,34.775125981272005,10.0,20,7,2026-08-11 10:32:22
2023-12-09,1,0.21549433792607114,1,13.201936939813573,1.6325965242599167,35.18439967332985,12.0,20,7,2026-08-11 10:32:22
2023-12-10,1,0.21024618094312625,1,17.890156850111236,6.32081643455758,39.87261958362751,10.0,20,7,2026-08-11 10:32:22
2023-12-11,1,0.21589466701572516,1,11.648012090869328,0.07867167531567176,33.63047482438561,20.0,20,7,2026-08-11 10:32:22
2023-12-12,1,0.2167305486333362,1,11.011903375872263,0.0,32.994366109388544,7.0,20,7,2026-08-11 10:32:22
2023-12-13,1,0.20758615324278598,1,9.831706429743418,0.0,31.8141691632597,9.0,20,7,2026-08-11 10:32:22
2023-12-14,1,0.2162651033259861,1,13.046630216195927,1.4772898006422714,35.02909294971221,12.0,20,7,2026-08-11 10:32:22
2023-12-15,1,0.2222901761343969,1,14.138724683253908,1.755614166110096,34.24437947342629,27.0,20,7,2026-08-11 10:32:22
2023-12-17,1,0.1415483562323705,1,9.553435993286884,0.0,29.659090783459263,6.0,20,7,2026-08-11 10:32:22
2023-12-18,1,0.1761586131302389,1,13.976149613935975,1.5930390967921628,34.081804404108354,4.0,20,7,2026-08-11 10:32:22
2023-12-19,1,0.19193355537867024,1,10.901322401693937,0.0,31.00697719186632,8.0,20,7,2026-08-11 10:32:22
2023-12-20,1,0.17922749131300456,1,10.42921191193183,0.0,30.53486670210421,8.0,20,7,2026-08-11 10:32:22
2023-12-21,1,0.22010964217637488,1,14.745450296673367,2.362339779529554,34.85110508684575,9.0,20,7,2026-08-11 10:32:22
2023-12-22,1,0.22960398551250139,1,18.590332835279263,5.998023484204902,39.417801263254226,7.0,20,7,2026-08-11 10:32:22
2023-12-23,1,0.20899001509387077,1,10.652563883748396,0.0,31.48003231172336,22.0,20,7,2026-08-11 10:32:22
2023-12-24,1,0.23174465104439912,1,17.120182314419825,4.527872963345464,37.947650742394785,2.0,20,7,2026-08-11 10:32:22
2023-12-25,1,0.2148554702470185,1,12.225821718533423,0.0,33.05329014650839,8.0,20,7,2026-08-11 10:32:22
2023-12-26,1,0.20635642049187447,1,12.839087904673596,0.24677855359923484,33.66655633264856,10.0,20,7,2026-08-11 10:32:22
2023-12-27,1,0.22789554797445433,1,15.624217113965983,3.0319077628916222,36.45168554194095,9.0,20,7,2026-08-11 10:32:22
2023-12-28,1,0.23131439729158826,1,16.242113788548444,3.6498044374740832,37.06958221652341,22.0,20,7,2026-08-11 10:32:22
2023-12-29,1,0.21742462849699995,1,11.319381419013991,0.0,32.14684984698896,7.0,20,7,2026-08-11 10:32:22
2023-12-30,1,0.21310122937483017,1,12.266088741904074,1.0151133072530811,34.0451105242575,3.0,20,7,2026-08-11 10:32:22
2023-12-31,1,0.2080108100942691,1,10.787912888907108,0.0,32.56693467126054,4.0,20,7,2026-08-11 10:32:22
2024-01-01,1,0.2086861066321206,1,11.133929391035768,0.0,32.912951173389196,4.0,20,7,2026-08-11 10:32:22
2024-01-02,1,0.21564353594987545,1,14.683939857077887,3.4329644224268936,36.46296163943131,9.0,20,7,2026-08-11 10:32:22
2024-01-03,1,0.22394466174935188,1,27.634377420409237,16.383401985758244,49.41339920276266,6.0,20,7,2026-08-11 10:32:22
2024-01-04,1,0.2180264473664589,1,13.853502240714493,2.6025268060634996,35.63252402306792,8.0,20,7,2026-08-11 10:32:22
2024-01-05,1,0.22074807215254602,1,14.796484536803252,3.545509102152259,36.57550631915668,13.0,20,7,2026-08-11 10:32:22
2024-01-06,1,0.2270922830704029,1,14.48695861285613,1.9913722467073782,37.51958749359222,8.0,20,7,2026-08-11 10:32:22
2024-01-07,1,0.2221402202426158,1,10.371348370642053,0.0,33.403977251378144,9.0,20,7,2026-08-11 10:32:22
2024-01-08,1,0.23899685213455996,1,22.203861533660813,9.708275167512062,45.236490414396904,10.0,20,7,2026-08-11 10:32:22
2024-01-09,1,0.25368018250663793,1,21.50363848942161,9.00805212327286,44.5362673701577,8.0,20,7,2026-08-11 10:32:22
2024-01-10,1,0.2462953761965523,1,13.138773015233998,0.643186649085246,36.17140189597009,15.0,20,7,2026-08-11 10:32:22
2024-01-15,1,0.18991100752157294,1,7.153338237225726,0.0,29.146001688994733,15.0,20,7,2026-08-11 10:32:22
2024-01-16,1,0.19733701715555113,1,11.667609760766863,0.0,33.66027321253587,9.0,20,7,2026-08-11 10:32:22
2024-01-17,1,0.22376944062781878,1,9.51540196539086,0.0,31.50806541715987,24.0,20,7,2026-08-11 10:32:22
2024-01-18,1,0.17687058289818286,1,7.341397583376179,0.0,29.334061035145186,12.0,20,7,2026-08-11 10:32:22
2024-01-19,1,0.19291266025079207,1,9.065547803555836,0.0,31.058211255324842,10.0,20,7,2026-08-11 10:32:22
2024-01-20,1,0.19628629453288512,1,7.6055432694636185,0.0,29.59820672123263,3.0,20,7,2026-08-11 10:32:22
2024-01-21,1,0.18449248996608678,1,5.44970361633887,0.0,27.442367068107878,4.0,20,7,2026-08-11 10:32:22
2024-01-22,1,0.18866740940380966,1,7.657592400521134,0.0,29.650255852290144,7.0,20,7,2026-08-11 10:32:22
2024-01-23,1,0.18110685528630374,1,5.719596861565113,0.0,27.71226031333412,7.0,20,7,2026-08-11 10:32:22
2024-01-24,1,0.1859624352260417,1,6.5294105166570935,0.0,29.62345576798572,18.0,20,7,2026-08-11 10:32:22
2024-01-25,1,0.20983289078791523,1,14.39265376693024,2.2363378762163872,37.48669901825887,10.0,20,7,2026-08-11 10:32:22
2024-01-26,1,0.2207070048173584,1,13.232115013924167,1.0757991232103148,36.326160265252796,33.0,20,7,2026-08-11 10:32:22
2024-01-27,1,0.20599863742109426,1,8.704074844785088,0.0,31.798120096113713,9.0,20,7,2026-08-11 10:32:22
2024-01-28,1,0.22701159132811063,1,9.010495658807766,0.0,32.10454091013639,7.0,20,7,2026-08-11 10:32:22
2024-01-29,1,0.20732494250523298,1,6.41501172450372,0.0,29.509056975832348,9.0,20,7,2026-08-11 10:32:22
2024-01-30,1,0.2220665317186808,1,8.835500663062252,0.0,31.92954591439088,7.0,20,7,2026-08-11 10:32:22
2024-01-31,1,0.19598661775273624,1,7.389393554715527,0.0,28.493933570550013,33.0,20,7,2026-08-11 10:32:22
2024-02-01,1,0.21598535803211186,1,11.324925615218723,0.0,32.429465631053205,8.0,20,7,2026-08-11 10:32:22
2024-02-02,1,0.17711708622940966,1,5.764851274786646,0.0,26.86939129062113,10.0,20,7,2026-08-11 10:32:22
2024-02-03,1,0.2285168194276107,1,9.704089795799613,0.0,30.8086298116341,7.0,20,7,2026-08-11 10:32:22
2024-02-04,1,0.21311343499184984,1,8.13724805756203,0.0,29.241788073396513,2.0,20,7,2026-08-11 10:32:22
2024-02-05,1,0.15303338538694697,1,8.702065137340167,0.0,29.80660515317465,25.0,20,7,2026-08-11 10:32:22
2024-02-06,1,0.1817675343668177,1,9.005574709155955,0.0,30.11011472499044,9.0,20,7,2026-08-11 10:32:22
2024-02-07,1,0.15047847652293742,1,8.903137782358801,0.0,28.827208275670586,0.0,20,7,2026-08-11 10:32:22
2024-02-08,1,0.09953741299883992,1,8.71835049985373,0.0,28.642420993165516,7.0,20,7,2026-08-11 10:32:22
2024-02-09,1,0.09908657389576127,1,5.153481865636764,0.0,25.077552358948548,5.0,20,7,2026-08-11 10:32:22
2024-02-10,1,0.15655956036749394,1,9.203529159785163,0.0,29.127599653096947,6.0,20,7,2026-08-11 10:32:22
2024-02-11,1,0.14325439570171927,1,11.61736833552966,0.0,31.541438828841443,2.0,20,7,2026-08-11 10:32:22
2024-02-12,1,0.11668804266385296,1,6.205339440767599,0.0,26.129409934079384,2.0,20,7,2026-08-11 10:32:22
2024-02-13,1,0.09799022522328937,1,7.70363775619895,0.0,27.627708249510736,4.0,20,7,2026-08-11 10:32:22
2024-02-14,1,0.11192926374625842,1,5.475350120735118,0.0,27.598261614309816,21.0,20,7,2026-08-11 10:32:22
2024-02-15,1,0.18967583930756465,1,14.431101686236474,2.3854615493679674,36.55401317981117,8.0,20,7,2026-08-11 10:32:22
2024-02-16,1,0.16599167852821065,1,14.339341104150341,2.2937009672818345,36.46225259772504,7.0,20,7,2026-08-11 10:32:22
2024-02-17,1,0.14021672440586658,1,7.134781509398168,0.0,29.257693002972864,7.0,20,7,2026-08-11 10:32:22
2024-02-18,1,0.14294588810564463,1,6.843693104155059,0.0,28.966604597729756,7.0,20,7,2026-08-11 10:32:22
2024-02-19,1,0.2051229077414065,1,14.761562896587966,2.7159227597194597,36.884474390162666,24.0,20,7,2026-08-11 10:32:22
2024-02-20,1,0.17859063033158318,1,12.893959397932468,0.8483192610639616,35.01687089150717,10.0,20,7,2026-08-11 10:32:22
2024-02-21,1,0.1668233642505917,1,7.682467024186393,0.0,27.84239901262859,11.0,20,7,2026-08-11 10:32:22
2024-02-22,1,0.1908636379306905,1,12.773562777602413,0.0,32.93349476604461,11.0,20,7,2026-08-11 10:32:22
2024-02-23,1,0.21085945917546947,1,10.490301721737776,0.0,30.650233710179972,9.0,20,7,2026-08-11 10:32:22
2024-02-24,1,0.19765921120422844,1,9.925364945665061,0.0,30.085296934107255,4.0,20,7,2026-08-11 10:32:22
2024-02-25,1,0.16722577618555962,1,7.1418120840957915,0.0,27.301744072537986,11.0,20,7,2026-08-11 10:32:22
2024-02-26,1,0.16538370866119378,1,10.285161455673023,0.0,30.44509344411522,10.0,20,7,2026-08-11 10:32:22
2024-02-27,1,0.2084487244424931,1,11.829605338416796,0.0,31.989537326858994,15.0,20,7,2026-08-11 10:32:22
2024-02-28,1,0.21489288285360628,1,18.56762192704025,5.534681990460436,39.02145039315759,19.0,20,7,2026-08-11 10:32:22
2024-02-29,1,0.2111218512727341,1,12.488405105415428,0.0,32.94223357153277,10.0,20,7,2026-08-11 10:32:22
2024-03-01,1,0.20775170344255417,1,12.471084596717622,0.0,32.92491306283497,9.0,20,7,2026-08-11 10:32:22
2024-03-02,1,0.20411425434084413,1,11.264925228670004,0.0,31.718753694787345,21.0,20,7,2026-08-11 10:32:22
2024-03-03,1,0.16590470561827694,1,7.378246005860055,0.0,27.8320744719774,16.0,20,7,2026-08-11 10:32:22
2024-03-04,1,0.19763883768689225,1,10.927507719698893,0.0,31.381336185816238,12.0,20,7,2026-08-11 10:32:22
2024-03-05,1,0.19888450761344043,1,10.091188126209078,0.0,30.54501659232642,14.0,20,7,2026-08-11 10:32:22
2024-03-06,1,0.18422497014338923,1,12.573182610067967,0.0,34.191499549211315,8.0,20,7,2026-08-11 10:32:22
2024-03-07,1,0.2037608154857239,1,11.586531129961829,0.0,33.204848069105175,9.0,20,7,2026-08-11 10:32:22
2024-03-08,1,0.20084773198150302,1,13.065706877427893,0.0,34.68402381657124,9.0,20,7,2026-08-11 10:32:22
2024-03-09,1,0.1955769133925885,1,11.274273145864349,0.0,32.8925900850077,7.0,20,7,2026-08-11 10:32:22
2024-03-10,1,0.19385049781704394,1,12.17291582278405,0.0,33.7912327619274,8.0,20,7,2026-08-11 10:32:22
2024-03-11,1,0.1865425584991608,1,14.35909250977381,0.1979262659213763,35.97740944891716,2.0,20,7,2026-08-11 10:32:22
2024-03-12,1,0.19378733908521725,1,11.815974572399794,0.0,33.43429151154314,10.0,20,7,2026-08-11 10:32:22
2024-03-13,1,0.1827886542479998,1,9.845002968086298,0.0,30.547665788233147,26.0,20,7,2026-08-11 10:32:22
2024-03-14,1,0.18319359201018817,1,11.641881243260663,0.0,32.34454406340751,11.0,20,7,2026-08-11 10:32:22
2024-03-15,1,0.18223306272273432,1,15.427289883310266,2.5999834585329786,36.129952703457114,10.0,20,7,2026-08-11 10:32:22
2024-03-16,1,0.1834930190733817,1,10.828339183134835,0.0,31.531002003281685,4.0,20,7,2026-08-11 10:32:22
2024-03-17,1,0.1817432124096165,1,9.161190164580677,0.0,29.863852984727526,9.0,20,7,2026-08-11 10:32:22
2024-03-18,1,0.1804771226973074,1,10.268457416915762,0.0,30.97112023706261,9.0,20,7,2026-08-11 10:32:22
2024-03-19,1,0.18161507346422276,1,12.494422311821136,0.0,33.19708513196798,15.0,20,7,2026-08-11 10:32:22
2024-03-20,1,0.1832962042173823,1,10.127370878692178,0.0,30.00090061772255,32.0,20,7,2026-08-11 10:32:22
2024-03-21,1,0.18168358950296587,1,10.052889230834332,0.0,29.926418969864706,36.0,20,7,2026-08-11 10:32:22
2024-03-22,1,0.17976962818735784,1,20.66413777900977,8.713724130766714,40.537667518040145,13.0,20,7,2026-08-11 10:32:22
2024-03-23,1,0.17964100596314067,1,15.274965838236904,3.324552189993847,35.148495577267276,6.0,20,7,2026-08-11 10:32:22
2024-03-24,1,0.18334621475310148,1,7.962654726655591,0.0,27.836184465685967,5.0,20,7,2026-08-11 10:32:22
2024-03-25,1,0.18354272352348555,1,10.74612056824972,0.0,30.619650307280097,13.0,20,7,2026-08-11 10:32:22
2024-03-26,1,0.1745119251002717,1,12.6324853148955,0.682071666652444,32.50601505392588,9.0,20,7,2026-08-11 10:32:22
2024-03-27,1,0.1795725006134966,1,9.251460380941644,0.0,30.148597730874464,20.0,20,7,2026-08-11 10:32:22
