date,year,month,day,year_month,weekday,weekday_zh,pla_aircraft_sorties,china_carrier_present,country1,country2,US_Taiwan_interaction,Political_statement,Foreign_battleship,sentiment_score,sentiment_label,與那國,宮古,大禹,對馬,國家
2023/2/14,,,,,,,6.0,,,,,,,,,,,,,
2023/2/15,,,,,,,18.0,,,,,,,,,,,,,
2023/2/16,,,,,,,12.0,,,,,,,,,,,,,
2023/2/17,,,,,,,24.0,,,,,,,,,,,,,
2023/2/18,,,,,,,8.0,,,,,,,,,,,,,
2023/2/19,,,,,,,6.0,,,,,,,,,,,,,
2023/2/20,,,,,,,11.0,,,,,,,,,,,,,
2023/2/21,,,,,,,11.0,,,,,,,,,,,,,
2023/2/22,2023.0,2.0,22.0,23-Feb,Wednesday,星期三,13.0,,TW,US,台灣外交部長吳釗燮、國安會秘書長顧立雄在 AIT 華盛頓總部會晤美國副國務卿雪蔓 (Wendy Sherman) 等高官,,,,,,,,,
2023/2/23,,,,,,,37.0,,,,,,,,,,,,,
2023/2/24,,,,,,,9.0,,,,,,,,,,,,,
2023/2/25,,,,,,,10.0,,,,,,,,,,,,,
2023/2/26,,,,,,,4.0,,,,,,,,,,,,,
2023/2/27,,,,,,,14.0,,,,,,,,,,,,,
2023/2/28,,,,,,,25.0,,,,,,,,,,,,,
2023/3/1,,,,,,,29.0,,,,,,,,,,,,,
2023/3/2,2023.0,3.0,2.0,23-Mar,Thursday,星期四,9.0,0.0,TW,US,,台灣政治聲明：台灣外交部感謝美國履行《台灣關係法》和「六項保證」的安全承諾，並矢志深化台美安全夥伴關係，維護台海和平穩定。,,,,,,,,
2023/3/3,,,,,,,24.0,,,,,,,,,,,,,
2023/3/4,,,,,,,13.0,,,,,,,,,,,,,
2023/3/5,,,,,,,10.0,,,,,,,,,,,,,
2023/3/6,,,,,,,5.0,,,,,,,,,,,,,
2023/3/7,,,,,,,7.0,,,,,,,,,,,,,
2023/3/8,,,,,,,11.0,,,,,,,,,,,,,
2023/3/9,,,,,,,15.0,,,,,,,,,,,,,
2023/3/10,,,,,,,11.0,,,,,,,,,,,,,
2023/3/11,,,,,,,7.0,,,,,,,,,,,,,
2023/3/12,,,,,,,7.0,,,,,,,,,,,,,
2023/3/13,,,,,,,5.0,,,,,,,,,,,,,
2023/3/14,,,,,,,28.0,,,,,,,,,,,,,
2023/3/16,,,,,,,15.0,,,,,,,,,,,,,
2023/3/17,,,,,,,26.0,,,,,,,,,,,,,
2023/3/18,,,,,,,6.0,,,,,,,,,,,,,
2023/3/19,,,,,,,10.0,,,,,,,,,,,,,
2023/3/20,,,,,,,10.0,,,,,,,,,,,,,
2023/3/21,,,,,,,9.0,,,,,,,,,,,,,
2023/3/22,,,,,,,8.0,,,,,,,,,,,,,
2023/3/23,,,,,,,6.0,,,,,,,,,,,,,
2023/3/24,,,,,,,1.0,,,,,,,,,,,,,
2023/3/27,,,,,,,9.0,,,,,,,,,,,,,
2023/3/28,,,,,,,16.0,,,,,,,,,,,,,
2023/3/30,,,,,,,2.0,,,,,,,,,,,,,
2023/3/31,,,,,,,18.0,,,,,,,,,,,,,
2023/4/1,,,,,,,10.0,,,,,,,,,,,,,
2023/4/2,,,,,,,5.0,,,,,,,,,,,,,
2023/4/3,,,,,,,20.0,,,,,,,,,,,,,
2023/4/4,,,,,,,14.0,,,,,,,,,,,,,
2023/4/5,2023.0,4.0,5.0,23-Apr,Wednesday,星期三,1.0,0.0,TW,US,台灣總統蔡英文在美國加州「過境」，於雷根圖書館會晤美國眾議院議長麥卡錫 (Kevin McCarthy) ,美國政治聲明：麥卡錫稱美台關係「比我一生中任何時候都更強大」 。拜登政府稱過境是「例行公事」 。台灣政治聲明：蔡英文引用雷根名言，稱「民主正處於威脅之下」 。中共政治聲明：中國外交部譴責此次會晤嚴重違反「一個中國」原則，並誓言採取「堅決有力措施」捍衛中國主權。,,,,,,,,
2023/4/6,2023.0,4.0,6.0,23-Apr,Thursday,星期四,2.0,1.0,Tw,US,,蔡英文會晤美國眾議院議長麥卡錫，中共宣布 3 天環台軍演。,,,,,,,,
2023/4/7,2023.0,4.0,7.0,23-Apr,Friday,星期五,13.0,,Tw,US,,蔡英文會晤美國眾議院議長麥卡錫，中共宣布 3 天環台軍演。,,,,,,,,
2023/4/8,2023.0,4.0,8.0,23-Apr,Saturday,星期六,71.0,,Tw,US,,蔡英文會晤美國眾議院議長麥卡錫，中共宣布 3 天環台軍演。,,,,,,,,
2023/4/8,2023.0,4.0,8.0,23-Apr,Saturday,星期六,71.0,,CN,TW,,中共政治聲明：中共宣布演習為「圍台戰備警巡」並制裁雷根圖書館與哈德遜研究所 。,,,,,,,,
2023/4/8,2023.0,4.0,8.0,23-Apr,Saturday,星期六,71.0,,CN,TW,,中共政治聲明：中共宣布演習為「圍台戰備警巡」並制裁雷根圖書館與哈德遜研究所 。,,,,,,,,
2023/4/9,2023.0,4.0,9.0,23-Apr,Sunday,星期日,70.0,,Tw,US,,蔡英文會晤美國眾議院議長麥卡錫，中共宣布 3 天環台軍演。,,,,,,,,
2023/4/10,2023.0,4.0,10.0,23-Apr,Monday,星期一,91.0,1.0,Tw,US,,蔡英文會晤美國眾議院議長麥卡錫，中共宣布 3 天環台軍演。,,,,,,,,
2023/4/10,2023.0,4.0,10.0,23-Apr,Monday,星期一,91.0,1.0,Tw,US,,美國政治聲明：國安會發言人柯比重申美國的「一個中國」政策不變，美國不支持台灣獨立，並反對任何一方以武力片面改變現狀。,,,,,,,,
2023/4/11,2023.0,4.0,11.0,23-Apr,Tuesday,星期二,35.0,,Tw,US,,蔡英文會晤美國眾議院議長麥卡錫，中共宣布 3 天環台軍演。,,,,,,,,
2023/4/12,,,,,,,26.0,,,,,,,,,,,,,
2023/4/13,,,,,,,4.0,,,,,,,,,,,,,
2023/4/14,,,,,,,8.0,,,,,,,,,,,,,
2023/4/15,,,,,,,15.0,,,,,,,,,,,,,
2023/4/16,2023.0,4.0,16.0,23-Apr,Sunday,星期日,18.0,,,,,,美國海軍米利厄斯驅逐艦通過,,,,,,,
2023/4/17,2023.0,4.0,17.0,23-Apr,Monday,星期一,12.0,1.0,,,,,,,,,,,,
2023/4/18,2023.0,4.0,18.0,23-Apr,Tuesday,星期二,2.0,1.0,,,,,,,,,,,,
2023/4/20,,,,,,,19.0,,,,,,,,,,,,,
2023/4/21,,,,,,,12.0,,,,,,,,,,,,,
2023/4/22,,,,,,,4.0,,,,,,,,,,,,,
2023/4/23,,,,,,,13.0,,,,,,,,,,,,,
2023/4/24,2023.0,4.0,24.0,23-Apr,Monday,星期一,,1.0,,,,,,,,,,,,
2023/4/25,2023.0,4.0,25.0,23-Apr,Tuesday,星期二,6.0,1.0,,,,,,,,,,,,
2023/4/26,,,,,,,12.0,,,,,,,,,,,,,
2023/4/27,,,,,,,38.0,,,,,,,,,,,,,
2023/4/28,,,,,,,17.0,,,,,,,,,,,,,
2023/4/29,,,,,,,10.0,,,,,,,,,,,,,
2023/4/30,,,,,,,7.0,,,,,,,,,,,,,
2023/5/1,,,,,,,14.0,,,,,,,,,,,,,
2023/5/2,,,,,,,27.0,,,,,,,,,,,,,
2023/5/3,,,,,,,16.0,,,,,,,,,,,,,
2023/5/4,,,,,,,10.0,,,,,,,,,,,,,
2023/5/5,,,,,,,7.0,,,,,,,,,,,,,
2023/5/6,,,,,,,9.0,,,,,,,,,,,,,
2023/5/8,,,,,,,7.0,,,,,,,,,,,,,
2023/5/9,,,,,,,20.0,,,,,,,,,,,,,
2023/5/10,,,,,,,12.0,,,,,,,,,,,,,
2023/5/11,,,,,,,32.0,,,,,,,,,,,,,
2023/5/12,,,,,,,10.0,,,,,,,,,,,,,
2023/5/13,,,,,,,11.0,,,,,,,,,,,,,
2023/5/14,,,,,,,6.0,,,,,,,,,,,,,
2023/5/15,,,,,,,25.0,,,,,,,,,,,,,
2023/5/16,,,,,,,9.0,,,,,,,,,,,,,
2023/5/17,,,,,,,1.0,,,,,,,,,,,,,
2023/5/18,2023.0,5.0,18.0,23-May,Thursday,星期四,,0.0,,,,,,,,,,,,
2023/5/19,,,,,,,4.0,,,,,,,,,,,,,
2023/5/20,,,,,,,24.0,,,,,,,,,,,,,
2023/5/21,,,,,,,1.0,,,,,,,,,,,,,
2023/5/22,,,,,,,2.0,,,,,,,,,,,,,
2023/5/23,,,,,,,6.0,,,,,,,,,,,,,
2023/5/24,,,,,,,7.0,,,,,,,,,,,,,
2023/5/25,,,,,,,21.0,,,,,,,,,,,,,
2023/5/26,,,,,,,33.0,,,,,,,,,,,,,
2023/5/27,,,,,,,8.0,,,,,,,,,,,,,
2023/5/28,,,,,,,9.0,,,,,,,,,,,,,
2023/5/29,,,,,,,13.0,,,,,,,,,,,,,
2023/5/30,,,,,,,7.0,,,,,,,,,,,,,
2023/5/31,,,,,,,4.0,,,,,,,,,,,,,
2023/6/1,2023.0,6.0,1.0,23-Jun,Thursday,星期四,10.0,,,,,,,,,,,,,
2023/6/2,,,,,,,9.0,,,,,,,,,,,,,
2023/6/3,2023.0,6.0,3.0,23-Jun,Saturday,星期六,15.0,,,,,,美國海軍鍾雲號驅逐艦、蒙特利爾號通過,,,,,,,
2023/6/4,,,,,,,8.0,,,,,,,,,,,,,
2023/6/5,,,,,,,10.0,,,,,,,,,,,,,
2023/6/6,,,,,,,7.0,,,,,,,,,,,,,
2023/6/7,,,,,,,12.0,,,,,,,,,,,,,
2023/6/8,,,,,,,37.0,,,,,,,,,,,,,
2023/6/9,,,,,,,5.0,,,,,,,,,,,,,
2023/6/10,,,,,,,4.0,,,,,,,,,,,,,
2023/6/11,,,,,,,24.0,,,,,,,,,,,,,
2023/6/12,,,,,,,4.0,,,,,,,,,,,,,
2023/6/13,,,,,,,12.0,,,,,,,,,,,,,
2023/6/14,,,,,,,7.0,,,,,,,,,,,,,
2023/6/15,,,,,,,5.0,,,,,,,,,,,,,
2023/6/16,,,,,,,13.0,,,,,,,,,,,,,
2023/6/17,,,,,,,1.0,,,,,,,,,,,,,
2023/6/18,,,,,,,9.0,,,,,,,,,,,,,
2023/6/19,,,,,,,12.0,,,,,,,,,,,,,
2023/6/20,,,,,,,19.0,,,,,,,,,,,,,
2023/6/21,2023.0,6.0,21.0,23-Jun,Wednesday,星期三,29.0,,,,,,美國海巡斯特拉頓號巡邏艦通過,,,,,,,
2023/6/21,2023.0,6.0,21.0,23-Jun,Wednesday,星期三,29.0,,,,,,美國海巡斯特拉頓號巡邏艦通過,,,,,,,
2023/6/22,,,,,,,9.0,,,,,,,,,,,,,
2023/6/23,,,,,,,8.0,,,,,,,,,,,,,
2023/6/24,,,,,,,21.0,,,,,,,,,,,,,
2023/6/25,,,,,,,9.0,,,,,,,,,,,,,
2023/6/26,,,,,,,8.0,,,,,,,,,,,,,
2023/6/27,,,,,,,11.0,,,,,,,,,,,,,
2023/6/28,,,,,,,14.0,,,,,,,,,,,,,
2023/6/29,,,,,,,9.0,,,,,,,,,,,,,
2023/6/30,,,,,,,26.0,,,,,,,,,,,,,
2023/7/1,,,,,,,5.0,,,,,,,,,,,,,
2023/7/2,,,,,,,12.0,,,,,,,,,,,,,
2023/7/3,,,,,,,17.0,,,,,,,,,,,,,
2023/7/4,,,,,,,26.0,,,,,,,,,,,,,
2023/7/5,,,,,,,10.0,,,,,,,,,,,,,
2023/7/7,,,,,,,13.0,,,,,,,,,,,,,
2023/7/8,,,,,,,10.0,,,,,,,,,,,,,
2023/7/9,,,,,,,4.0,,,,,,,,,,,,,
2023/7/10,,,,,,,11.0,,,,,,,,,,,,,
2023/7/11,,,,,,,38.0,,,,,,,,,,,,,
2023/7/12,,,,,,,33.0,,,,,,,,,,,,,
2023/7/13,,,,,,,30.0,,,,,,,,,,,,,
2023/7/14,2023.0,7.0,14.0,23-Jul,Friday,星期五,15.0,1.0,,,,,,,,,,,,
2023/7/15,,,,,,,10.0,,,,,,,,,,,,,
2023/7/16,,,,,,,11.0,,,,,,,,,,,,,
2023/7/17,,,,,,,4.0,,,,,,,,,,,,,
2023/7/18,,,,,,,10.0,,,,,,,,,,,,,
2023/7/19,,,,,,,10.0,,,,,,,,,,,,,
2023/7/20,,,,,,,26.0,,,,,,,,,,,,,
2023/7/21,,,,,,,37.0,,,,,,,,,,,,,
2023/7/22,,,,,,,10.0,,,,,,,,,,,,,
2023/7/23,,,,,,,11.0,,,,,,,,,,,,,
2023/7/24,,,,,,,25.0,,,,,,,,,,,,,
2023/7/29,2023.0,7.0,29.0,23-Jul,Saturday,星期六,,,,,,,,,,,,,,
2023/7/30,,,,,,,13.0,,,,,,,,,,,,,
2023/7/31,,,,,,,5.0,,,,,,,,,,,,,
2023/8/2,,,,,,,15.0,,,,,,,,,,,,,
2023/8/3,2023.0,8.0,3.0,23-Aug,Thursday,星期四,14.0,,CN,TW,台灣副總統賴清德計畫過境紐約和舊金山前往巴拉圭,中共政治聲明：中國外交部敦促美國取消賴清德的訪問，「堅決反對」任何形式的美台官方互動，並威脅將採取「堅決有力措施」捍衛中國領土完整。,,,,,,,,
2023/8/4,,,,,,,6.0,,,,,,,,,,,,,
2023/8/5,,,,,,,9.0,,,,,,,,,,,,,
2023/8/6,,,,,,,24.0,,,,,,,,,,,,,
2023/8/7,,,,,,,11.0,,,,,,,,,,,,,
2023/8/8,,,,,,,11.0,,,,,,,,,,,,,
2023/8/9,,,,,,,33.0,,,,,,,,,,,,,
2023/8/10,,,,,,,2.0,,,,,,,,,,,,,
2023/8/11,,,,,,,9.0,,,,,,,,,,,,,
2023/8/12,,,,,,,7.0,,,,,,,,,,,,,
2023/8/14,,,,,,,18.0,,,,,,,,,,,,,
2023/8/15,,,,,,,16.0,,,,,,,,,,,,,
2023/8/16,,,,,,,10.0,,,,,,,,,,,,,
2023/8/17,,,,,,,7.0,,,,,,,,,,,,,
2023/8/18,,,,,,,9.0,,,,,,,,,,,,,
2023/8/19,,,,,,,45.0,,,,,,,,,,,,,
2023/8/20,,,,,,,2.0,,,,,,,,,,,,,
2023/8/21,,,,,,,15.0,,,,,,,,,,,,,
2023/8/22,,,,,,,6.0,,,,,,,,,,,,,
2023/8/23,,,,,,,7.0,,,,,,,,,,,,,
2023/8/24,,,,,,,14.0,,,,,,,,,,,,,
2023/8/25,,,,,,,32.0,,,,,,,,,,,,,
2023/8/26,,,,,,,8.0,,,,,,,,,,,,,
2023/8/27,,,,,,,11.0,,,,,,,,,,,,,
2023/8/28,,,,,,,11.0,,,,,,,,,,,,,
2023/8/29,,,,,,,32.0,,,,,,,,,,,,,
2023/8/30,,,,,,,12.0,,,,,,,,,,,,,
2023/8/31,,,,,,,4.0,,,,,,,,,,,,,
2023/9/1,,,,,,,6.0,,,,,,,,,,,,,
2023/9/2,,,,,,,2.0,,,,,,,,,,,,,
2023/9/5,,,,,,,2.0,,,,,,,,,,,,,
2023/9/7,,,,,,,3.0,,,,,,,,,,,,,
2023/9/8,,,,,,,6.0,,,,,,,,,,,,,
2023/9/9,2023.0,9.0,9.0,23-Sep,Saturday,星期六,8.0,,,,,,美國海軍拉爾夫、加拿大渥太華驅逐艦艦通過,,,,,,,
2023/9/9,2023.0,9.0,9.0,23-Sep,Saturday,星期六,8.0,,,,,,美國海軍拉爾夫、加拿大渥太華驅逐艦艦通過,,,,,,,
2023/9/10,,,,,,,26.0,,,,,,,,,,,,,
2023/9/11,,,,,,,22.0,,,,,,,,,,,,,
2023/9/12,,,,,,,27.0,,,,,,,,,,,,,
2023/9/13,2023.0,9.0,13.0,23-Sep,Wednesday,星期三,68.0,1.0,,,,,,,,,,,,
2023/9/14,,,,,,,18.0,,,,,,,,,,,,,
2023/9/15,2023.0,9.0,15.0,23-Sep,Friday,星期五,9.0,1.0,,,,,,,,,,,,
2023/9/16,,,,,,,8.0,,,,,,,,,,,,,
2023/9/17,,,,,,,103.0,,,,,,,,,,,,,
2023/9/18,,,,,,,55.0,,,,,,中國西太平洋聯合軍演（2023/09/18）,,,,,,,
2023/9/19,,,,,,,15.0,,,,,,,,,,,,,
2023/9/20,,,,,,,20.0,,,,,,,,,,,,,
2023/9/21,,,,,,,32.0,,,,,,,,,,,,,
2023/9/22,,,,,,,10.0,,,,,,,,,,,,,
2023/9/23,,,,,,,9.0,,,,,,,,,,,,,
2023/9/24,,,,,,,9.0,,,,,,,,,,,,,
2023/9/25,,,,,,,7.0,,,,,,,,,,,,,
2023/9/26,,,,,,,32.0,,,,,,,,,,,,,
2023/9/27,,,,,,,13.0,,,,,,,,,,,,,
2023/9/28,,,,,,,23.0,,,,,,,,,,,,,
2023/9/29,,,,,,,21.0,,,,,,,,,,,,,
2023/9/30,,,,,,,5.0,,,,,,,,,,,,,
2023/10/1,,,,,,,6.0,,,,,,,,,,,,,
2023/10/2,,,,,,,8.0,,,,,,,,,,,,,
2023/10/3,,,,,,,29.0,,,,,,,,,,,,,
2023/10/4,,,,,,,1.0,,,,,,,,,,,,,
2023/10/5,,,,,,,3.0,,,,,,,,,,,,,
2023/10/6,,,,,,,4.0,,,,,,,,,,,,,
2023/10/7,,,,,,,2.0,,,,,,,,,,,,,
2023/10/8,,,,,,,5.0,,,,,,,,,,,,,
2023/10/10,,,,,,,14.0,,,,,,,,,,,,,
2023/10/11,,,,,,,20.0,,,,,,,,,,,,,
2023/10/13,2023.0,10.0,13.0,23-Oct,Friday,星期五,11.0,1.0,,,,,,,,,,,,
2023/10/14,,,,,,,9.0,,,,,,,,,,,,,
2023/10/15,,,,,,,10.0,,,,,,,,,,,,,
2023/10/16,,,,,,,11.0,,,,,,,,,,,,,
2023/10/17,,,,,,,6.0,,,,,,,,,,,,,
2023/10/18,,,,,,,10.0,,,,,,,,,,,,,
2023/10/19,,,,,,,26.0,,,,,,,,,,,,,
2023/10/20,,,,,,,7.0,,,,,,,,,,,,,
2023/10/21,,,,,,,6.0,,,,,,,,,,,,,
2023/10/22,,,,,,,10.0,,,,,,,,,,,,,
2023/10/24,,,,,,,19.0,,,,,,,,,,,,,
2023/10/25,,,,,,,9.0,,,,,,,,,,,,,
2023/10/26,,,,,,,35.0,,,,,,,,,,,,,
2023/10/27,,,,,,,1.0,,,,,,,,,,,,,
2023/10/28,2023.0,10.0,28.0,23-Oct,Saturday,星期六,7.0,1.0,,,,,,,,,,,,
2023/10/29,,,,,,,7.0,,,,,,,,,,,,,
2023/10/30,,,,,,,11.0,,,,,,,,,,,,,
2023/10/31,,,,,,,43.0,,,,,,,,,,,,,
2023/11/1,2023.0,11.0,1.0,23-Nov,Wednesday,星期三,13.0,,,,,,美國海軍拉菲爾 、加拿大渥太華驅逐艦艦通過,,,,,,,
2023/11/1,2023.0,11.0,1.0,23-Nov,Wednesday,星期三,13.0,,,,,,美國海軍拉菲爾 、加拿大渥太華驅逐艦艦通過,,,,,,,
2023/11/2,,,,,,,39.0,,,,,,,,,,,,,
2023/11/3,,,,,,,12.0,,,,,,,,,,,,,
2023/11/4,,,,,,,10.0,,,,,,,,,,,,,
2023/11/5,,,,,,,8.0,,,,,,,,,,,,,
2023/11/6,2023.0,11.0,6.0,23-Nov,Monday,星期一,10.0,1.0,,,,,,,,,,,,
2023/11/7,,,,,,,16.0,,,,,,,,,,,,,
2023/11/8,,,,,,,13.0,,,,,,,,,,,,,
2023/11/9,,,,,,,6.0,,,,,,,,,,,,,
2023/11/10,,,,,,,5.0,,,,,,,,,,,,,
2023/11/11,,,,,,,7.0,,,,,,,,,,,,,
2023/11/12,,,,,,,6.0,,,,,,,,,,,,,
2023/11/13,,,,,,,11.0,,,,,,,,,,,,,
2023/11/14,,,,,,,8.0,,,,,,,,,,,,,
2023/11/15,2023.0,11.0,15.0,23-Nov,Wednesday,星期三,10.0,0.0,,,,,,,,,,,,
2023/11/16,,,,,,,12.0,,,,,,,,,,,,,
2023/11/17,,,,,,,13.0,,,,,,,,,,,,,
2023/11/18,,,,,,,8.0,,,,,,,,,,,,,
2023/11/19,,,,,,,21.0,,,,,,,,,,,,,
2023/11/20,,,,,,,10.0,,,,,,,,,,,,,
2023/11/21,,,,,,,12.0,,,,,,,,,,,,,
2023/11/22,,,,,,,25.0,,,,,,,,,,,,,
2023/11/23,,,,,,,6.0,,,,,,,,,,,,,
2023/11/24,,,,,,,10.0,,,,,,,,,,,,,
2023/11/25,,,,,,,6.0,,,,,,,,,,,,,
2023/11/26,,,,,,,7.0,,,,,,,,,,,,,
2023/11/27,,,,,,,6.0,,,,,,,,,,,,,
2023/11/28,,,,,,,14.0,,,,,,,,,,,,,
2023/11/29,,,,,,,12.0,,,,,,,,,,,,,
2023/11/30,,,,,,,24.0,,,,,,,,,,,,,
2023/12/1,,,,,,,5.0,,,,,,,,,,,,,
2023/12/2,,,,,,,4.0,,,,,,,,,,,,,
2023/12/3,,,,,,,5.0,,,,,,,,,,,,,
2023/12/4,2023.0,12.0,4.0,23-Dec,Monday,星期一,,0.0,,,,,,,,,,,,
2023/12/5,,,,,,,7.0,,,,,,,,,,,,,
2023/12/6,,,,,,,10.0,,,,,,,,,,,,,
2023/12/7,,,,,,,26.0,,,,,,,,,,,,,
2023/12/8,,,,,,,10.0,,,,,,,,,,,,,
2023/12/9,,,,,,,12.0,,,,,,,,,,,,,
2023/12/10,,,,,,,10.0,,,,,,,,,,,,,
2023/12/11,,,,,,,20.0,,,,,,,,,,,,,
2023/12/12,,,,,,,7.0,,,,,,,,,,,,,
2023/12/13,,,,,,,9.0,,,,,,,,,,,,,
2023/12/14,,,,,,,12.0,,,,,,,,,,,,,
2023/12/15,,,,,,,27.0,,,,,,,,,,,,,
2023/12/17,,,,,,,6.0,,,,,,,,,,,,,
2023/12/18,,,,,,,4.0,,,,,,,,,,,,,
2023/12/19,,,,,,,8.0,,,,,,,,,,,,,
2023/12/20,,,,,,,8.0,,,,,,,,,,,,,
2023/12/21,,,,,,,9.0,,,,,,,,,,,,,
2023/12/22,2023.0,12.0,22.0,23-Dec,Friday,星期五,7.0,,,,,,,,,,,,,
2023/12/23,,,,,,,22.0,,,,,,,,,,,,,
2023/12/24,,,,,,,2.0,,,,,,,,,,,,,
2023/12/25,,,,,,,8.0,,,,,,,,,,,,,
2023/12/26,,,,,,,10.0,,,,,,,,,,,,,
2023/12/27,,,,,,,9.0,,,,,,,,,,,,,
2023/12/28,,,,,,,22.0,,,,,,,,,,,,,
2023/12/29,,,,,,,7.0,,,,,,,,,,,,,
2023/12/30,,,,,,,3.0,,,,,,,,,,,,,
2023/12/31,,,,,,,4.0,,,,,,,,,,,,,
2024/1/1,,,,,,,4.0,,,,,,,,,,1.0,,,
2024/1/2,,,,,,,9.0,,,,,,,,,,,,,
2024/1/3,,,,,,,6.0,,,,,,,,,1.0,,,,
2024/1/4,,,,,,,8.0,,,,,,,,,,,,,
2024/1/5,,,,,,,13.0,,,,,,,,,,,,,
2024/1/6,,,,,,,8.0,,,,,,,,,,,,,
2024/1/7,,,,,,,9.0,,,,,,,,,,,,,
2024/1/8,,,,,,,10.0,,,,,,,,,1.0,,,,
2024/1/9,,,,,,,8.0,,,,,,,,,,,,,
2024/1/10,,,,,,,15.0,,,,,,,,,,,,,
2024/1/14,2024.0,1.0,14.0,24-Jan,Sunday,星期日,,,US,TW,前國家安全顧問（喬治·W·布希政府時期）Stephen Hadley、前國務院副部長James B. Steinberg、美國在台協會（AIT）主席Laura Rosenberger,,,,,,,,,
2024/1/15,,,,,,,15.0,,,,,,,,,,,,,
2024/1/16,,,,,,,9.0,,,,,,,,,,1.0,,,
2024/1/17,,,,,,,24.0,,,,,,,,,,,,,
2024/1/18,,,,,,,12.0,,,,,,,,,,,,,
2024/1/19,,,,,,,10.0,,,,,,,,,,,,,
2024/1/20,,,,,,,3.0,,,,,,,,,,,,,
2024/1/21,,,,,,,4.0,,,,,,,,,,,,,
2024/1/22,,,,,,,7.0,,,,,,,,,,,,,
2024/1/23,2024.0,1.0,23.0,24-Jan,Tuesday,星期二,7.0,1.0,,,,,,,,,,,,
2024/1/24,,,,,,,18.0,,,,,,,,,,,,,
2024/1/25,,,,,,,10.0,,,,,,,,,,1.0,,,
2024/1/26,,,,,,,33.0,,,,,,,,,,,,,
2024/1/27,,,,,,,9.0,,,,,,,,,,,,,
2024/1/28,,,,,,,7.0,,,,,,,,,,,,,
2024/1/29,,,,,,,9.0,,,,,,,,,,,,,
2024/1/30,,,,,,,7.0,,,,,,,,,,,,,
2024/1/31,,,,,,,33.0,,,,,,,,,,,,,
2024/2/1,,,,,,,8.0,,,,,,,,,,1.0,,,
2024/2/2,,,,,,,10.0,,,,,,,,,,,,,
2024/2/3,,,,,,,7.0,,,,,,,,,,,,,
2024/2/4,,,,,,,2.0,,,,,,,,,,,,,
2024/2/5,,,,,,,25.0,,,,,,,,,,1.0,,,
2024/2/6,,,,,,,9.0,,,,,,,,,,,,,
2024/2/7,2024.0,2.0,7.0,24-Feb,Wednesday,星期三,0.0,,,,,,,,,,,,,
2024/2/8,,,,,,,7.0,,,,,,,,,,,,,
2024/2/9,,,,,,,5.0,,,,,,,,,,,,,
2024/2/10,,,,,,,6.0,,,,,,,,,,,,,
2024/2/11,,,,,,,2.0,,,,,,,,,,,,,
2024/2/12,,,,,,,2.0,,,,,,,,,,,,,
2024/2/13,,,,,,,4.0,,,,,,,,,,,,,
2024/2/14,,,,,,,21.0,,,,,,,,,,,,,
2024/2/15,,,,,,,8.0,,,,,,,,,,,,,
2024/2/16,,,,,,,7.0,,,,,,,,,,,,,
2024/2/17,,,,,,,7.0,,,,,,,,,,,,,
2024/2/18,,,,,,,7.0,,,,,,,,,,1.0,,,
2024/2/19,,,,,,,24.0,,,,,,,,,,,,,
2024/2/20,,,,,,,10.0,,,,,,,,,,,,,
2024/2/21,,,,,,,11.0,,,,,,,,,,,,,
2024/2/22,2024.0,2.0,22.0,24-Feb,Thursday,星期四,11.0,,,,,,,,,,,,,
2024/2/23,,,,,,,9.0,,,,,,,,,,,,,
2024/2/24,,,,,,,4.0,,,,,,,,,,,,,
2024/2/25,,,,,,,11.0,,,,,,,,,,,,,
2024/2/26,,,,,,,10.0,,,,,,,,,,,,,
2024/2/27,,,,,,,15.0,,,,,,,,,,,,,
2024/2/28,,,,,,,19.0,,,,,,,,,,,,,
2024/2/29,,,,,,,10.0,,,,,,,,,,,,,
2024/3/1,,,,,,,9.0,,,,,,,,,,,,,
2024/3/2,,,,,,,21.0,,,,,,,,,,1.0,,,
2024/3/3,,,,,,,16.0,,,,,,,,,,,,,
2024/3/4,,,,,,,12.0,,,,,,,,,,,,,
2024/3/5,,,,,,,14.0,,,,,,,,,,,,,
2024/3/6,,,,,,,8.0,,,,,,,,,,,,,
2024/3/7,,,,,,,9.0,,,,,,,,,,,,,
2024/3/8,,,,,,,9.0,,,,,,,,,,,,,
2024/3/9,,,,,,,7.0,,,,,,,,,,,,,
2024/3/10,,,,,,,8.0,,,,,,,,,,,,,
2024/3/11,,,,,,,2.0,,,,,,,,,,,,,
2024/3/12,,,,,,,10.0,,,,,,,,,,,,,
2024/3/13,,,,,,,26.0,,,,,,,,,,,,,
2024/3/14,,,,,,,11.0,,,,,,,,,,,,,
2024/3/15,,,,,,,10.0,,,,,,,,,,1.0,,,
2024/3/16,,,,,,,4.0,,,,,,,,,,,,1.0,
2024/3/17,,,,,,,9.0,,,,,,,,,,,,,
2024/3/18,,,,,,,9.0,,,,,,,,,,,,,
2024/3/19,,,,,,,15.0,,,,,,,,,,,,,
2024/3/20,,,,,,,32.0,,,,,,,,,,,,,
2024/3/21,,,,,,,36.0,,,,,,,,,,,,,
2024/3/22,,,,,,,13.0,,,,,,,,,,,,,
2024/3/23,,,,,,,6.0,,,,,,,,,,,,1.0,
2024/3/24,,,,,,,5.0,,,,,,,,,,,,,
2024/3/25,,,,,,,13.0,,,,,,,,,,,,,
2024/3/26,,,,,,,9.0,,,,,,,,,,,,,
