as_of,target_date,wind_max,gust_max,precip_total,cloud_avg,temp_min,temp_max,flight_ok_ratio,horizon
2026-04-03,2026-04-07,15.6,36.0,0.01,78.60000000000001,10.8,28.6,37.5,4
2026-04-03,2026-04-08,22.1,32.3,0.01,81.86666666666666,10.9,32.8,50.0,5
2026-04-03,2026-04-09,17.6,31.5,0.02,74.39999999999999,11.0,32.4,37.5,6
2026-04-03,2026-04-10,16.1,31.0,0.02,74.0,12.1,34.8,50.0,7
2026-04-04,2026-04-04,15.0,34.7,0.01,75.8,11.9,34.4,50.0,0
2026-04-04,2026-04-05,15.9,31.2,0.01,75.45,11.1,31.9,62.5,1
2026-04-04,2026-04-06,16.3,35.9,0.01,71.61666666666666,10.5,32.6,25.0,2
2026-04-04,2026-04-07,19.4,26.4,0.01,73.68333333333334,11.5,34.4,50.0,3
2026-04-04,2026-04-08,17.2,29.9,0.03,73.60000000000001,12.0,34.1,37.5,4
2026-04-04,2026-04-09,19.1,23.6,0.0,79.48333333333333,11.3,33.1,50.0,5
2026-04-04,2026-04-10,18.9,33.8,0.01,72.2,10.5,34.0,37.5,6
2026-04-04,2026-04-11,16.7,24.7,0.0,74.83333333333333,11.8,33.3,37.5,7
2026-04-05,2026-04-05,16.6,38.2,0.0,69.81666666666666,11.9,31.6,60.0,0
2026-04-05,2026-04-06,15.9,39.3,0.0,76.60000000000001,11.7,29.1,25.0,1
2026-04-05,2026-04-07,18.6,22.6,0.01,70.63333333333334,11.9,32.2,37.5,2
2026-04-05,2026-04-08,17.2,34.2,0.0,65.73333333333333,11.4,34.4,25.0,3
2026-04-05,2026-04-09,20.2,32.9,0.01,68.3,11.6,32.4,50.0,4
2026-04-05,2026-04-10,17.5,34.3,0.0,73.11666666666666,12.1,31.6,50.0,5
2026-04-05,2026-04-11,20.2,32.3,0.02,64.46666666666665,11.2,33.8,37.5,6
2026-04-05,2026-04-12,20.6,40.1,0.0,70.18333333333334,11.2,33.6,50.0,7
2026-04-06,2026-04-06,17.4,31.8,0.01,62.76666666666667,11.8,33.9,50.0,0
2026-04-06,2026-04-07,15.8,29.8,0.0,67.83333333333333,11.7,33.0,25.0,1
2026-04-06,2026-04-08,21.9,26.0,0.01,66.45,10.8,33.5,25.0,2
2026-04-06,2026-04-09,17.1,28.4,0.0,67.38333333333334,11.4,33.9,37.5,3
2026-04-06,2026-04-10,21.2,38.8,0.0,64.45,12.8,33.8,37.5,4
2026-04-06,2026-04-11,17.7,27.0,0.0,67.43333333333334,11.9,33.6,37.5,5
2026-04-06,2026-04-12,17.1,35.9,0.03,57.550000000000004,10.9,33.6,25.0,6
2026-04-06,2026-04-13,19.0,26.5,0.0,71.91666666666667,11.9,31.7,37.5,7
2026-04-07,2026-04-07,21.3,42.8,0.0,60.28333333333333,11.3,33.9,20.0,0
2026-04-07,2026-04-08,18.8,30.6,0.0,60.56666666666666,11.7,33.4,50.0,1
2026-04-07,2026-04-09,21.2,26.0,0.0,55.31666666666666,11.7,33.4,50.0,2
2026-04-07,2026-04-10,19.6,41.6,0.01,66.64999999999999,12.4,33.2,0.0,3
2026-04-07,2026-04-11,17.8,40.6,0.0,54.29999999999999,12.6,33.6,50.0,4
2026-04-07,2026-04-12,21.5,37.1,0.0,61.03333333333333,11.0,32.7,37.5,5
2026-04-07,2026-04-13,16.2,37.6,0.01,64.11666666666666,10.8,33.7,25.0,6
2026-04-07,2026-04-14,15.9,41.2,0.02,49.833333333333336,11.5,33.8,50.0,7
2026-04-08,2026-04-08,17.1,29.9,0.01,63.71666666666667,12.5,32.9,40.0,0
2026-04-08,2026-04-09,17.6,28.3,0.0,53.28333333333333,13.0,33.5,37.5,1
2026-04-08,2026-04-10,15.4,39.5,0.01,59.63333333333333,12.1,33.9,37.5,2
2026-04-08,2026-04-11,22.9,40.3,0.0,58.28333333333334,12.9,32.1,37.5,3
2026-04-08,2026-04-12,22.1,22.1,0.01,51.666666666666664,13.4,33.5,50.0,4
2026-04-08,2026-04-13,18.9,40.6,0.01,56.300000000000004,13.9,33.8,37.5,5
2026-04-08,2026-04-14,17.2,38.9,0.0,51.4,10.9,34.0,25.0,6
2026-04-08,2026-04-15,19.6,44.0,0.0,59.583333333333336,12.9,31.3,37.5,7
2026-04-09,2026-04-09,15.9,30.9,0.01,69.21666666666667,12.1,34.2,20.0,0
2026-04-09,2026-04-10,16.1,27.8,0.01,64.28333333333335,12.3,33.3,25.0,1
2026-04-09,2026-04-11,16.3,27.8,0.01,65.60000000000001,13.1,33.2,50.0,2
2026-04-09,2026-04-12,17.7,25.9,0.01,60.333333333333336,12.1,32.8,37.5,3
2026-04-09,2026-04-13,17.2,32.8,0.01,57.61666666666667,11.7,33.0,62.5,4
2026-04-09,2026-04-14,14.6,19.7,0.01,64.16666666666667,11.8,33.7,37.5,5
2026-04-09,2026-04-15,17.1,26.7,0.01,58.9,12.4,34.0,50.0,6
2026-04-09,2026-04-16,17.2,19.8,0.01,56.93333333333334,12.6,33.7,50.0,7
2026-04-10,2026-04-10,14.0,24.4,0.0,66.25,13.0,32.4,20.0,0
2026-04-10,2026-04-11,13.1,23.0,0.01,71.55,12.6,33.7,50.0,1
2026-04-10,2026-04-12,14.5,24.8,0.01,62.4,13.1,33.9,50.0,2
2026-04-10,2026-04-13,13.8,18.5,0.01,66.45,12.5,33.7,50.0,3
2026-04-10,2026-04-14,16.5,29.2,0.0,58.23333333333333,12.8,32.9,37.5,4
2026-04-10,2026-04-15,14.2,26.2,0.0,63.083333333333336,12.3,33.4,37.5,5
2026-04-10,2026-04-16,15.8,27.2,0.01,67.7,13.2,33.7,50.0,6
2026-04-10,2026-04-17,16.3,26.1,0.0,68.63333333333334,12.5,33.2,50.0,7
2026-04-11,2026-04-11,13.5,26.7,0.02,72.08333333333333,11.7,32.6,37.5,0
2026-04-11,2026-04-12,13.7,28.7,0.0,69.23333333333333,12.8,32.4,37.5,1
2026-04-11,2026-04-13,13.9,23.0,0.01,58.81666666666666,12.9,33.1,50.0,2
2026-04-11,2026-04-14,13.4,24.2,0.0,68.26666666666667,12.0,33.0,25.0,3
2026-04-11,2026-04-15,14.9,24.5,0.0,67.31666666666666,12.1,32.2,37.5,4
2026-04-11,2026-04-16,14.1,24.8,0.0,66.06666666666666,12.8,32.9,37.5,5
2026-04-11,2026-04-17,15.2,23.1,0.0,69.81666666666666,11.7,32.3,25.0,6
2026-04-11,2026-04-18,17.6,27.7,0.0,69.26666666666667,12.0,33.1,50.0,7
2026-04-12,2026-04-12,11.5,38.8,0.0,70.7,13.9,32.9,50.0,0
2026-04-12,2026-04-13,18.2,26.5,0.01,73.83333333333333,13.3,33.3,50.0,1
2026-04-12,2026-04-14,17.7,37.8,0.0,67.95,13.5,33.1,0.0,2
2026-04-12,2026-04-15,20.7,27.6,0.0,81.56666666666666,13.2,32.6,50.0,3
2026-04-12,2026-04-16,15.4,29.1,0.0,78.0,13.4,31.5,25.0,4
2026-04-12,2026-04-17,16.8,34.9,0.0,71.64999999999999,12.5,33.5,25.0,5
2026-04-12,2026-04-18,22.1,30.4,0.0,73.56666666666668,13.3,31.5,37.5,6
2026-04-12,2026-04-19,22.0,28.8,0.0,78.71666666666667,12.6,30.7,62.5,7
2026-04-13,2026-04-13,18.2,38.4,0.0,77.98333333333333,12.9,30.8,40.0,0
2026-04-13,2026-04-14,21.8,34.0,0.02,64.26666666666667,10.9,32.7,50.0,1
2026-04-13,2026-04-15,14.5,32.8,0.0,74.21666666666667,11.6,31.0,50.0,2
2026-04-13,2026-04-16,20.8,37.4,0.0,72.51666666666667,12.3,33.4,37.5,3
2026-04-13,2026-04-17,23.0,37.0,0.0,67.0,14.1,32.4,62.5,4
2026-04-13,2026-04-18,16.1,28.5,0.01,74.23333333333333,12.5,32.4,37.5,5
2026-04-13,2026-04-19,20.1,25.2,0.01,77.4,13.4,32.7,25.0,6
2026-04-13,2026-04-20,19.7,35.6,0.0,72.66666666666667,12.3,33.2,37.5,7
2026-04-14,2026-04-14,15.3,26.9,0.0,71.58333333333333,12.6,33.3,50.0,0
2026-04-14,2026-04-15,16.3,25.8,0.0,67.83333333333333,11.8,33.1,37.5,1
2026-04-14,2026-04-16,12.7,26.0,0.0,74.05,12.5,33.0,50.0,2
2026-04-14,2026-04-17,17.1,24.8,0.0,76.51666666666667,12.3,32.7,50.0,3
2026-04-14,2026-04-18,15.0,26.0,0.0,84.3,11.3,33.2,62.5,4
2026-04-14,2026-04-19,14.9,19.5,0.01,74.53333333333335,13.0,31.7,50.0,5
2026-04-14,2026-04-20,16.0,28.6,0.01,76.66666666666667,12.6,33.8,62.5,6
2026-04-14,2026-04-21,16.3,24.5,0.01,72.2,12.5,32.9,37.5,7
2026-04-15,2026-04-15,16.7,28.5,0.01,74.16666666666667,12.6,32.7,50.0,0
2026-04-15,2026-04-16,17.9,20.4,0.02,77.7,13.5,30.0,62.5,1
2026-04-15,2026-04-17,13.6,24.7,0.0,79.25,12.9,32.6,50.0,2
2026-04-15,2026-04-18,14.7,30.7,0.0,70.21666666666667,13.0,33.9,62.5,3
2026-04-15,2026-04-19,16.0,29.9,0.02,75.36666666666666,12.9,33.6,12.5,4
2026-04-15,2026-04-20,16.7,32.3,0.03,82.2,13.1,30.6,50.0,5
2026-04-15,2026-04-21,15.7,25.3,0.01,79.13333333333333,12.4,31.7,50.0,6
2026-04-15,2026-04-22,18.1,27.9,0.01,70.58333333333333,13.1,33.1,62.5,7
2026-04-16,2026-04-16,18.6,25.9,0.0,74.63333333333334,12.5,32.8,60.0,0
2026-04-16,2026-04-17,14.5,25.7,0.0,75.81666666666666,12.4,33.2,37.5,1
2026-04-16,2026-04-18,18.6,19.3,0.01,79.11666666666666,13.2,33.6,62.5,2
2026-04-16,2026-04-19,11.2,24.9,0.01,78.11666666666666,13.0,33.5,50.0,3
2026-04-16,2026-04-20,17.6,19.5,0.0,75.68333333333334,12.2,31.6,62.5,4
2026-04-16,2026-04-21,20.6,26.2,0.0,69.01666666666667,12.4,33.2,37.5,5
2026-04-16,2026-04-22,12.7,24.0,0.0,72.13333333333334,13.3,33.0,50.0,6
2026-04-16,2026-04-23,15.9,21.8,0.0,77.05,13.5,32.5,62.5,7
2026-04-17,2026-04-17,14.7,20.4,0.0,74.78333333333333,13.2,32.3,60.0,0
2026-04-17,2026-04-18,18.9,21.1,0.0,84.13333333333333,13.0,31.6,50.0,1
2026-04-17,2026-04-19,18.8,28.1,0.01,77.56666666666666,12.8,32.2,62.5,2
2026-04-17,2026-04-20,20.1,24.5,0.01,89.88333333333333,11.5,31.6,62.5,3
2026-04-17,2026-04-21,18.2,27.5,0.01,85.28333333333335,11.4,32.1,37.5,4
2026-04-17,2026-04-22,17.9,32.7,0.0,86.8,12.4,30.0,50.0,5
2026-04-17,2026-04-23,18.2,27.1,0.01,81.28333333333335,12.8,29.2,75.0,6
2026-04-17,2026-04-24,12.2,32.4,0.01,88.35000000000001,11.9,32.2,50.0,7
2026-04-18,2026-04-18,14.7,27.3,0.01,75.86666666666666,11.2,29.4,60.0,0
2026-04-18,2026-04-19,16.8,30.6,0.0,79.7,11.5,31.5,75.0,1
2026-04-18,2026-04-20,17.1,26.4,0.0,74.41666666666667,11.4,31.9,37.5,2
2026-04-18,2026-04-21,14.7,28.2,0.02,68.60000000000001,11.5,33.3,62.5,3
2026-04-18,2026-04-22,15.5,28.7,0.01,73.91666666666667,12.9,30.6,75.0,4
2026-04-18,2026-04-23,16.6,25.6,0.01,64.53333333333333,13.5,31.1,50.0,5
2026-04-18,2026-04-24,19.0,28.7,0.01,79.95,11.4,31.3,62.5,6
2026-04-18,2026-04-25,16.6,27.9,0.01,78.26666666666667,12.7,31.2,62.5,7
2026-04-19,2026-04-19,16.4,26.4,0.01,81.11666666666666,12.0,31.5,62.5,0
2026-04-19,2026-04-20,14.8,23.5,0.01,83.36666666666666,12.2,33.4,75.0,1
2026-04-19,2026-04-21,17.6,23.3,0.01,73.35000000000001,11.9,29.3,62.5,2
2026-04-19,2026-04-22,17.4,28.0,0.0,79.0,11.4,32.4,50.0,3
2026-04-19,2026-04-23,17.4,22.1,0.01,74.21666666666665,11.8,31.7,50.0,4
2026-04-19,2026-04-24,18.5,25.8,0.01,72.10000000000001,11.4,32.9,62.5,5
2026-04-19,2026-04-25,19.7,27.5,0.01,75.31666666666666,11.6,32.4,50.0,6
2026-04-19,2026-04-26,14.3,24.9,0.0,72.96666666666667,11.9,30.5,62.5,7
2026-04-20,2026-04-20,16.4,27.8,0.0,78.76666666666667,12.5,30.5,60.0,0
2026-04-20,2026-04-21,19.3,28.3,0.01,78.45,12.9,31.1,50.0,1
2026-04-20,2026-04-22,19.4,24.6,0.01,73.58333333333333,12.0,32.4,75.0,2
2026-04-20,2026-04-23,16.8,28.3,0.01,73.55,12.3,30.7,62.5,3
2026-04-20,2026-04-24,16.4,24.2,0.01,74.43333333333334,12.3,30.6,50.0,4
2026-04-20,2026-04-25,16.3,25.1,0.0,82.10000000000001,12.8,33.1,62.5,5
2026-04-20,2026-04-26,15.9,24.5,0.01,71.60000000000001,13.1,29.4,50.0,6
2026-04-20,2026-04-27,19.6,27.4,0.01,70.48333333333333,12.9,33.0,25.0,7
2026-04-21,2026-04-21,20.0,36.0,0.0,86.5,13.4,29.8,62.5,0
2026-04-21,2026-04-22,22.7,34.7,0.01,84.26666666666667,13.3,32.1,62.5,1
2026-04-21,2026-04-23,23.5,38.6,0.04,77.60000000000001,12.7,32.8,50.0,2
2026-04-21,2026-04-24,18.0,32.6,0.01,78.85,11.8,30.3,62.5,3
2026-04-21,2026-04-25,22.3,23.9,0.01,86.98333333333333,13.1,30.6,62.5,4
2026-04-21,2026-04-26,17.3,33.7,0.01,80.18333333333334,12.7,31.1,50.0,5
2026-04-21,2026-04-27,15.6,30.3,0.01,89.31666666666666,11.6,33.3,50.0,6
2026-04-21,2026-04-28,22.4,36.7,0.01,77.53333333333335,12.7,31.8,75.0,7
2026-04-22,2026-04-22,14.5,21.3,0.01,87.35000000000001,13.1,28.8,60.0,0
2026-04-22,2026-04-23,19.3,27.9,0.01,90.01666666666667,11.8,32.5,37.5,1
2026-04-22,2026-04-24,17.8,30.9,0.01,87.10000000000001,13.7,32.1,50.0,2
2026-04-22,2026-04-25,17.8,27.0,0.01,87.63333333333333,12.4,30.5,75.0,3
2026-04-22,2026-04-26,19.1,22.0,0.01,85.21666666666667,13.2,28.7,37.5,4
2026-04-22,2026-04-27,14.9,29.1,0.01,84.26666666666667,12.7,29.8,62.5,5
2026-04-22,2026-04-28,14.9,24.2,0.02,86.66666666666667,11.4,33.4,37.5,6
2026-04-22,2026-04-29,18.6,28.7,0.01,86.36666666666667,12.2,30.1,62.5,7
2026-04-23,2026-04-23,16.5,22.3,0.01,91.7,12.9,28.0,62.5,0
2026-04-23,2026-04-24,12.7,25.8,0.01,94.13333333333334,14.4,30.6,62.5,1
2026-04-23,2026-04-25,18.0,22.9,0.0,80.95,13.1,28.9,62.5,2
2026-04-23,2026-04-26,22.9,20.9,0.02,90.21666666666665,12.2,30.6,50.0,3
2026-04-23,2026-04-27,18.8,22.7,0.01,89.64999999999999,12.2,29.2,62.5,4
2026-04-23,2026-04-28,15.6,29.3,0.02,84.06666666666666,11.4,30.4,62.5,5
2026-04-23,2026-04-29,12.6,23.2,0.01,88.5,13.1,27.7,50.0,6
2026-04-23,2026-04-30,16.3,21.8,0.03,82.76666666666667,13.0,28.7,50.0,7
2026-04-24,2026-04-24,16.5,20.9,0.02,82.60000000000001,14.2,29.1,75.0,0
2026-04-24,2026-04-25,16.2,26.4,0.0,83.2,14.3,25.7,62.5,1
2026-04-24,2026-04-26,16.0,25.9,0.02,84.76666666666667,13.1,29.4,62.5,2
2026-04-24,2026-04-27,19.5,30.1,0.01,83.51666666666667,14.0,28.8,75.0,3
2026-04-24,2026-04-28,18.7,30.7,0.0,83.83333333333333,13.6,27.7,62.5,4
2026-04-24,2026-04-29,19.9,26.7,0.02,85.55,13.2,29.7,75.0,5
2026-04-24,2026-04-30,17.1,26.5,0.0,85.8,12.1,31.8,50.0,6
2026-04-24,2026-05-01,17.3,30.8,0.01,76.33333333333333,14.3,27.6,87.5,7
2026-04-25,2026-04-25,20.2,22.1,0.02,75.53333333333335,12.9,31.2,40.0,0
2026-04-25,2026-04-26,21.3,29.0,0.03,84.68333333333334,10.8,30.2,87.5,1
2026-04-25,2026-04-27,17.4,24.6,0.01,79.2,12.8,28.3,75.0,2
2026-04-25,2026-04-28,18.7,24.9,0.01,75.68333333333334,11.5,30.3,50.0,3
2026-04-25,2026-04-29,16.6,28.2,0.0,78.5,13.6,27.9,62.5,4
2026-04-25,2026-04-30,18.1,25.7,0.02,76.06666666666666,14.6,31.2,62.5,5
2026-04-25,2026-05-01,19.0,26.6,0.0,74.2,11.8,30.1,75.0,6
2026-04-25,2026-05-02,20.3,27.2,0.02,78.51666666666667,13.7,31.5,75.0,7
2026-04-26,2026-04-26,16.4,30.6,0.01,88.71666666666665,12.8,27.4,60.0,0
2026-04-26,2026-04-27,19.7,28.0,0.02,90.14999999999999,12.0,30.2,50.0,1
2026-04-26,2026-04-28,20.0,26.7,0.01,85.55,12.9,31.8,62.5,2
2026-04-26,2026-04-29,23.8,24.5,0.01,87.5,12.8,33.5,75.0,3
2026-04-26,2026-04-30,16.8,24.8,0.02,88.64999999999999,12.4,30.3,62.5,4
2026-04-26,2026-05-01,19.4,20.1,0.01,87.48333333333333,14.5,34.0,37.5,5
2026-04-26,2026-05-02,21.3,27.8,0.01,86.14999999999999,13.9,30.7,50.0,6
2026-04-26,2026-05-03,20.7,33.4,0.02,89.68333333333334,11.6,29.5,75.0,7
2026-04-27,2026-04-27,21.0,25.6,0.02,96.48333333333333,12.1,29.7,60.0,0
2026-04-27,2026-04-28,18.9,25.1,0.02,87.25,12.8,29.6,37.5,1
2026-04-27,2026-04-29,18.8,28.0,0.01,85.66666666666667,11.2,29.5,37.5,2
2026-04-27,2026-04-30,17.8,27.1,0.01,92.3,11.0,30.5,62.5,3
2026-04-27,2026-05-01,20.2,26.7,0.01,90.13333333333333,11.7,26.7,37.5,4
2026-04-27,2026-05-02,18.9,25.7,0.01,91.81666666666666,13.0,28.5,37.5,5
2026-04-27,2026-05-03,17.9,29.4,0.03,90.25,11.2,29.6,75.0,6
2026-04-27,2026-05-04,18.7,29.5,0.01,89.51666666666667,11.1,28.4,50.0,7
2026-04-28,2026-04-28,17.8,29.0,0.01,96.26666666666667,13.2,26.4,75.0,0
2026-04-28,2026-04-29,18.2,23.5,0.01,80.89999999999999,11.6,26.1,50.0,1
2026-04-28,2026-04-30,19.3,25.8,0.01,84.96666666666667,12.0,25.9,75.0,2
2026-04-28,2026-05-01,18.8,23.6,0.0,75.86666666666666,14.7,27.8,62.5,3
2026-04-28,2026-05-02,14.8,29.1,0.0,92.3,11.2,30.6,62.5,4
2026-04-28,2026-05-03,18.8,26.1,0.01,89.3,12.1,25.4,62.5,5
2026-04-28,2026-05-04,17.1,31.3,0.01,85.43333333333334,11.1,27.4,62.5,6
2026-04-28,2026-05-05,16.5,24.2,0.0,82.03333333333333,13.7,28.6,75.0,7
2026-04-29,2026-04-29,17.8,36.1,0.01,79.68333333333334,15.2,29.3,60.0,0
2026-04-29,2026-04-30,19.1,25.5,0.02,86.64999999999999,10.4,30.9,62.5,1
2026-04-29,2026-05-01,24.0,29.2,0.0,84.73333333333333,10.3,26.9,50.0,2
2026-04-29,2026-05-02,18.0,31.5,0.01,77.43333333333334,10.2,28.5,50.0,3
2026-04-29,2026-05-03,15.4,33.2,0.01,81.78333333333333,10.2,27.2,50.0,4
2026-04-29,2026-05-04,20.1,29.5,0.01,86.06666666666666,10.4,28.8,75.0,5
2026-04-29,2026-05-05,21.7,30.1,0.01,86.05,12.4,27.3,50.0,6
2026-04-29,2026-05-06,23.4,33.8,0.01,85.85000000000001,10.6,28.5,62.5,7
2026-04-30,2026-04-30,16.6,27.5,0.02,79.60000000000001,10.7,29.6,62.5,0
2026-04-30,2026-05-01,20.1,26.3,0.01,78.83333333333333,13.2,26.9,62.5,1
2026-04-30,2026-05-02,20.8,29.3,0.02,89.31666666666666,12.4,29.1,87.5,2
2026-04-30,2026-05-03,14.9,30.4,0.0,80.78333333333333,15.7,29.8,62.5,3
2026-04-30,2026-05-04,19.1,25.9,0.01,85.55,14.5,30.5,75.0,4
2026-04-30,2026-05-05,18.5,26.2,0.01,82.26666666666667,12.6,28.5,62.5,5
2026-04-30,2026-05-06,20.8,25.1,0.01,80.63333333333333,12.4,29.4,62.5,6
2026-04-30,2026-05-07,15.2,25.4,0.02,83.88333333333333,14.9,31.6,75.0,7
2026-05-01,2026-05-01,21.2,26.8,0.0,88.18333333333334,14.8,31.6,60.0,0
2026-05-01,2026-05-02,20.0,29.6,0.01,81.38333333333334,14.4,33.6,50.0,1
2026-05-01,2026-05-03,17.5,30.1,0.01,80.81666666666666,15.1,26.8,62.5,2
2026-05-01,2026-05-04,18.6,27.9,0.01,82.55,15.8,30.7,62.5,3
2026-05-01,2026-05-05,18.8,31.2,0.01,81.76666666666667,14.8,31.9,75.0,4
2026-05-01,2026-05-06,17.8,29.0,0.01,91.48333333333333,14.6,29.2,37.5,5
2026-05-01,2026-05-07,19.2,25.6,0.01,85.75,14.9,25.4,50.0,6
2026-05-01,2026-05-08,19.9,31.7,0.01,81.13333333333334,13.2,30.8,37.5,7
2026-05-02,2026-05-02,16.7,31.1,0.01,89.33333333333333,14.1,30.4,50.0,0
2026-05-02,2026-05-03,16.1,26.5,0.01,87.78333333333335,13.9,31.0,50.0,1
2026-05-02,2026-05-04,20.6,26.2,0.01,88.85000000000001,13.3,30.7,62.5,2
2026-05-02,2026-05-05,18.0,26.5,0.01,87.11666666666667,15.0,31.3,50.0,3
2026-05-02,2026-05-06,16.2,24.2,0.0,88.23333333333333,14.4,31.0,50.0,4
2026-05-02,2026-05-07,18.1,26.8,0.0,88.39999999999999,14.7,27.7,50.0,5
2026-05-02,2026-05-08,19.8,30.1,0.01,85.06666666666666,15.1,29.3,75.0,6
2026-05-02,2026-05-09,19.0,27.2,0.0,85.58333333333333,13.8,31.6,37.5,7
2026-05-03,2026-05-03,16.0,27.0,0.0,86.46666666666665,14.8,30.7,75.0,0
2026-05-03,2026-05-04,16.7,27.4,0.01,87.10000000000001,14.9,30.5,62.5,1
2026-05-03,2026-05-05,16.3,26.1,0.01,86.41666666666667,14.2,30.0,50.0,2
2026-05-03,2026-05-06,19.1,21.6,0.01,89.76666666666667,14.6,29.9,62.5,3
2026-05-03,2026-05-07,15.3,26.9,0.01,85.14999999999999,14.3,29.8,50.0,4
2026-05-03,2026-05-08,16.7,27.2,0.01,84.56666666666666,15.2,28.2,62.5,5
2026-05-03,2026-05-09,14.8,27.3,0.0,84.08333333333333,14.3,27.4,50.0,6
2026-05-03,2026-05-10,16.3,21.6,0.0,86.5,14.4,30.1,50.0,7
2026-05-04,2026-05-04,18.5,26.9,0.01,88.23333333333333,15.0,28.9,60.0,0
2026-05-04,2026-05-05,16.6,30.3,0.02,89.66666666666667,15.3,30.5,62.5,1
2026-05-04,2026-05-06,15.8,25.4,0.01,85.73333333333333,15.2,30.1,50.0,2
2026-05-04,2026-05-07,18.7,29.0,0.01,82.5,15.2,29.0,50.0,3
2026-05-04,2026-05-08,16.4,28.2,0.02,80.43333333333334,15.1,29.0,62.5,4
2026-05-04,2026-05-09,16.7,31.1,0.03,85.28333333333333,15.5,29.6,62.5,5
2026-05-04,2026-05-10,19.1,26.3,0.01,82.89999999999999,15.7,28.5,50.0,6
2026-05-04,2026-05-11,20.6,30.4,0.01,78.63333333333334,15.8,27.5,62.5,7
2026-05-05,2026-05-05,17.1,27.3,0.0,81.41666666666667,16.5,30.0,60.0,0
2026-05-05,2026-05-06,18.0,28.0,0.0,84.35000000000001,16.0,28.4,37.5,1
2026-05-05,2026-05-07,16.9,26.8,0.03,81.23333333333333,16.2,26.9,62.5,2
2026-05-05,2026-05-08,16.2,28.7,0.01,71.16666666666667,15.5,30.8,50.0,3
2026-05-05,2026-05-09,17.0,24.5,0.06,81.61666666666666,15.7,29.1,62.5,4
2026-05-05,2026-05-10,19.9,28.5,0.03,77.66666666666667,16.0,24.9,50.0,5
2026-05-05,2026-05-11,17.5,31.0,0.01,82.45,15.6,29.9,62.5,6
2026-05-05,2026-05-12,16.4,29.1,0.0,79.56666666666666,16.0,27.1,62.5,7
2026-05-06,2026-05-06,19.8,30.3,0.01,94.71666666666665,15.1,26.0,50.0,0
2026-05-06,2026-05-07,18.3,28.8,0.0,75.64999999999999,15.1,29.9,62.5,1
2026-05-06,2026-05-08,20.9,28.8,0.02,84.13333333333334,15.4,29.0,37.5,2
2026-05-06,2026-05-09,18.7,29.0,0.02,85.85000000000001,15.2,29.6,37.5,3
2026-05-06,2026-05-10,17.5,26.0,0.01,78.23333333333333,15.3,31.0,50.0,4
2026-05-06,2026-05-11,17.0,26.1,0.02,88.06666666666666,15.3,30.2,62.5,5
2026-05-06,2026-05-12,18.0,28.5,0.01,84.89999999999999,14.2,30.2,50.0,6
2026-05-06,2026-05-13,18.4,28.0,0.01,87.55,14.7,28.5,37.5,7
2026-05-07,2026-05-07,20.5,35.2,0.02,88.73333333333333,14.9,31.9,50.0,0
2026-05-07,2026-05-08,20.6,27.3,0.0,86.89999999999999,14.4,30.2,37.5,1
2026-05-07,2026-05-09,19.6,33.2,0.05,89.60000000000001,14.5,29.2,50.0,2
2026-05-07,2026-05-10,21.2,32.0,0.0,82.56666666666668,14.9,30.3,37.5,3
2026-05-07,2026-05-11,18.6,25.5,0.02,83.85000000000001,15.3,31.8,50.0,4
2026-05-07,2026-05-12,20.4,32.0,0.01,81.75,14.9,29.4,62.5,5
2026-05-07,2026-05-13,17.6,27.6,0.01,82.43333333333334,14.9,30.5,37.5,6
2026-05-07,2026-05-14,19.9,28.2,0.01,88.76666666666667,14.5,31.7,62.5,7
2026-05-08,2026-05-08,18.6,26.7,0.03,81.41666666666667,15.8,31.6,75.0,0
2026-05-08,2026-05-09,17.1,27.8,0.02,73.26666666666667,15.3,30.0,62.5,1
2026-05-08,2026-05-10,19.2,27.7,0.01,74.05,15.2,30.2,25.0,2
2026-05-08,2026-05-11,20.5,25.7,0.02,74.18333333333334,15.5,30.6,62.5,3
2026-05-08,2026-05-12,17.4,25.5,0.04,78.89999999999999,15.3,31.3,37.5,4
2026-05-08,2026-05-13,20.5,27.2,0.01,82.5,14.7,30.0,62.5,5
2026-05-08,2026-05-14,18.8,27.1,0.03,80.48333333333333,15.7,30.8,62.5,6
2026-05-08,2026-05-15,19.1,25.5,0.02,74.68333333333334,15.3,28.9,25.0,7
2026-05-09,2026-05-09,18.8,32.3,0.01,74.75,15.7,29.9,40.0,0
2026-05-09,2026-05-10,19.7,30.1,0.0,71.8,15.5,29.2,75.0,1
2026-05-09,2026-05-11,18.7,26.7,0.02,69.35000000000001,15.7,30.2,62.5,2
2026-05-09,2026-05-12,18.4,31.7,0.03,77.55,15.3,27.6,75.0,3
2026-05-09,2026-05-13,18.4,31.9,0.0,77.98333333333333,14.7,30.9,50.0,4
2026-05-09,2026-05-14,19.0,30.7,0.03,78.25,15.8,29.3,37.5,5
2026-05-09,2026-05-15,18.0,31.0,0.01,78.96666666666667,15.8,30.6,37.5,6
2026-05-09,2026-05-16,17.4,30.4,0.0,77.78333333333333,15.5,30.9,62.5,7
2026-05-10,2026-05-10,18.1,24.2,0.03,79.89999999999999,17.0,30.2,60.0,0
2026-05-10,2026-05-11,19.8,33.5,0.01,75.26666666666667,17.8,30.9,50.0,1
2026-05-10,2026-05-12,16.8,34.9,0.01,67.81666666666666,16.7,32.5,75.0,2
